Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.793087(12.793087),data_time: 12.346510(12.346510),train_time: 0.446577(0.446577)
 1 th batch,total_time: 0.027605(6.410346),data_time: 0.000861(6.173686),train_time: 0.026744(0.236660)
 2 th batch,total_time: 0.019814(4.280168),data_time: 0.000603(4.115991),train_time: 0.019211(0.164177)
 3 th batch,total_time: 0.019696(3.215050),data_time: 0.001513(3.087372),train_time: 0.018183(0.127678)
 4 th batch,total_time: 0.024540(2.576948),data_time: 0.004128(2.470723),train_time: 0.020412(0.106225)
 5 th batch,total_time: 0.027326(2.152011),data_time: 0.003703(2.059553),train_time: 0.023623(0.092458)
 6 th batch,total_time: 0.031338(1.849058),data_time: 0.006573(1.766270),train_time: 0.024765(0.082788)
 7 th batch,total_time: 0.027865(1.621409),data_time: 0.004501(1.546049),train_time: 0.023364(0.075360)
 8 th batch,total_time: 0.030896(1.444685),data_time: 0.006480(1.374986),train_time: 0.024416(0.069699)
 9 th batch,total_time: 0.029290(1.303146),data_time: 0.005921(1.238079),train_time: 0.023369(0.065066)
 10 th batch,total_time: 0.030231(1.187426),data_time: 0.006272(1.126097),train_time: 0.023959(0.061329)
 11 th batch,total_time: 0.029750(1.090953),data_time: 0.005371(1.032703),train_time: 0.024379(0.058250)
 12 th batch,total_time: 0.029437(1.009298),data_time: 0.004395(0.953602),train_time: 0.025042(0.055696)
 13 th batch,total_time: 0.030359(0.939374),data_time: 0.002912(0.885696),train_time: 0.027447(0.053678)
 14 th batch,total_time: 0.029373(0.878707),data_time: 0.001815(0.826770),train_time: 0.027558(0.051937)
 15 th batch,total_time: 0.029799(0.825650),data_time: 0.001109(0.775167),train_time: 0.028690(0.050484)
 16 th batch,total_time: 0.029856(0.778839),data_time: 0.001014(0.729628),train_time: 0.028842(0.049211)
 17 th batch,total_time: 0.029540(0.737211),data_time: 0.000983(0.689148),train_time: 0.028557(0.048063)
