Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 16
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 16
@@ 非dummy数据集加载
 0 th batch,total_time: 47.157819(47.157819),data_time: 46.514584(46.514584),train_time: 0.643234(0.643234)
 1 th batch,total_time: 0.038150(23.597984),data_time: 0.000670(23.257627),train_time: 0.037480(0.340357)
 2 th batch,total_time: 0.020743(15.738904),data_time: 0.000545(15.505266),train_time: 0.020199(0.233638)
 3 th batch,total_time: 0.024720(11.810358),data_time: 0.004772(11.630143),train_time: 0.019948(0.180215)
 4 th batch,total_time: 0.025287(9.453344),data_time: 0.003005(9.304715),train_time: 0.022281(0.148628)
 5 th batch,total_time: 0.034639(7.883560),data_time: 0.006025(7.754934),train_time: 0.028615(0.128626)
 6 th batch,total_time: 0.032085(6.761920),data_time: 0.004310(6.647702),train_time: 0.027776(0.114219)
 7 th batch,total_time: 0.031865(5.920663),data_time: 0.007556(5.817683),train_time: 0.024309(0.102980)
 8 th batch,total_time: 0.030237(5.266172),data_time: 0.006373(5.171982),train_time: 0.023864(0.094189)
 9 th batch,total_time: 0.029380(4.742492),data_time: 0.004095(4.655193),train_time: 0.025285(0.087299)
 10 th batch,total_time: 0.029364(4.314026),data_time: 0.004411(4.232395),train_time: 0.024953(0.081631)
 11 th batch,total_time: 0.035338(3.957469),data_time: 0.007830(3.880348),train_time: 0.027507(0.077121)
 12 th batch,total_time: 0.031778(3.655493),data_time: 0.007406(3.582429),train_time: 0.024373(0.073063)
 13 th batch,total_time: 0.030241(3.396546),data_time: 0.005476(3.326933),train_time: 0.024765(0.069613)
 14 th batch,total_time: 0.032650(3.172286),data_time: 0.005844(3.105527),train_time: 0.026806(0.066760)
 15 th batch,total_time: 0.032826(2.976070),data_time: 0.004067(2.911686),train_time: 0.028759(0.064385)
 16 th batch,total_time: 0.030598(2.802807),data_time: 0.001889(2.740521),train_time: 0.028710(0.062286)
 17 th batch,total_time: 0.032674(2.648911),data_time: 0.001011(2.588326),train_time: 0.031663(0.060585)
 18 th batch,total_time: 0.034655(2.511318),data_time: 0.001046(2.452153),train_time: 0.033609(0.059165)
 19 th batch,total_time: 0.033184(2.387412),data_time: 0.001100(2.329601),train_time: 0.032085(0.057811)
 20 th batch,total_time: 0.029189(2.275115),data_time: 0.001289(2.218729),train_time: 0.027900(0.056387)
 21 th batch,total_time: 0.031146(2.173117),data_time: 0.000993(2.117923),train_time: 0.030153(0.055194)
 22 th batch,total_time: 0.032610(2.080051),data_time: 0.001042(2.025884),train_time: 0.031568(0.054167)
 23 th batch,total_time: 0.034325(1.994813),data_time: 0.000931(1.941511),train_time: 0.033395(0.053301)
 24 th batch,total_time: 0.029059(1.916183),data_time: 0.001171(1.863898),train_time: 0.027888(0.052285)
 25 th batch,total_time: 0.030356(1.843651),data_time: 0.000975(1.792247),train_time: 0.029381(0.051404)
 26 th batch,total_time: 0.029941(1.776476),data_time: 0.000933(1.725902),train_time: 0.029009(0.050575)
 27 th batch,total_time: 0.030710(1.714127),data_time: 0.001034(1.664299),train_time: 0.029676(0.049828)
 28 th batch,total_time: 0.031920(1.656120),data_time: 0.001072(1.606947),train_time: 0.030847(0.049174)
 29 th batch,total_time: 0.028647(1.601871),data_time: 0.001028(1.553416),train_time: 0.027619(0.048455)
 30 th batch,total_time: 0.029809(1.551160),data_time: 0.000934(1.503336),train_time: 0.028874(0.047823)
 31 th batch,total_time: 0.030471(1.503638),data_time: 0.001055(1.456390),train_time: 0.029416(0.047248)
 32 th batch,total_time: 0.031767(1.459036),data_time: 0.000954(1.412286),train_time: 0.030813(0.046750)
 33 th batch,total_time: 0.030781(1.417028),data_time: 0.001222(1.370784),train_time: 0.029559(0.046245)
 34 th batch,total_time: 0.031913(1.377454),data_time: 0.000931(1.331645),train_time: 0.030982(0.045809)
 35 th batch,total_time: 0.028078(1.339971),data_time: 0.001021(1.294683),train_time: 0.027057(0.045288)
 36 th batch,total_time: 0.033415(1.304659),data_time: 0.000784(1.259713),train_time: 0.032631(0.044946)
 37 th batch,total_time: 0.029601(1.271104),data_time: 0.000957(1.226588),train_time: 0.028645(0.044517)
 38 th batch,total_time: 0.031559(1.239321),data_time: 0.000971(1.195162),train_time: 0.030588(0.044159)
 39 th batch,total_time: 0.034583(1.209203),data_time: 0.000936(1.165306),train_time: 0.033647(0.043897)
 40 th batch,total_time: 0.027874(1.180390),data_time: 0.001042(1.136909),train_time: 0.026832(0.043480)
 41 th batch,total_time: 0.028500(1.152964),data_time: 0.001250(1.109870),train_time: 0.027250(0.043094)
 42 th batch,total_time: 0.029013(1.126826),data_time: 0.000874(1.084079),train_time: 0.028139(0.042746)
 43 th batch,total_time: 0.030363(1.101906),data_time: 0.001033(1.059465),train_time: 0.029330(0.042441)
 44 th batch,total_time: 0.029275(1.078070),data_time: 0.000894(1.035941),train_time: 0.028381(0.042129)
 45 th batch,total_time: 0.030264(1.055291),data_time: 0.001020(1.013443),train_time: 0.029244(0.041849)
 46 th batch,total_time: 0.030103(1.033479),data_time: 0.000947(0.991900),train_time: 0.029156(0.041579)
 47 th batch,total_time: 0.030253(1.012578),data_time: 0.001036(0.971257),train_time: 0.029217(0.041321)
 48 th batch,total_time: 0.031305(0.992552),data_time: 0.001030(0.951457),train_time: 0.030275(0.041096)
 49 th batch,total_time: 0.029511(0.973291),data_time: 0.001048(0.932448),train_time: 0.028464(0.040843)
 50 th batch,total_time: 0.030897(0.954813),data_time: 0.000958(0.914184),train_time: 0.029939(0.040629)
 51 th batch,total_time: 0.032722(0.937081),data_time: 0.000952(0.896622),train_time: 0.031770(0.040459)
 52 th batch,total_time: 0.034220(0.920046),data_time: 0.001041(0.879724),train_time: 0.033179(0.040322)
 53 th batch,total_time: 0.029287(0.903550),data_time: 0.001610(0.863463),train_time: 0.027677(0.040087)
 54 th batch,total_time: 0.030820(0.887682),data_time: 0.001391(0.847789),train_time: 0.029429(0.039894)
 55 th batch,total_time: 0.030002(0.872366),data_time: 0.001029(0.832668),train_time: 0.028973(0.039699)
 56 th batch,total_time: 0.029861(0.857586),data_time: 0.001069(0.818078),train_time: 0.028791(0.039507)
 57 th batch,total_time: 0.028790(0.843296),data_time: 0.000942(0.803990),train_time: 0.027847(0.039306)
 58 th batch,total_time: 0.030996(0.829528),data_time: 0.001118(0.790382),train_time: 0.029878(0.039146)
 59 th batch,total_time: 0.030897(0.816218),data_time: 0.000964(0.777225),train_time: 0.029933(0.038993)
 60 th batch,total_time: 0.029817(0.803326),data_time: 0.000944(0.764499),train_time: 0.028873(0.038827)
 61 th batch,total_time: 0.030246(0.790857),data_time: 0.001052(0.752185),train_time: 0.029194(0.038672)
 62 th batch,total_time: 0.030469(0.778787),data_time: 0.001025(0.740262),train_time: 0.029444(0.038525)
 63 th batch,total_time: 0.029453(0.767079),data_time: 0.000938(0.728710),train_time: 0.028515(0.038369)
 64 th batch,total_time: 0.028123(0.755710),data_time: 0.001042(0.717515),train_time: 0.027081(0.038195)
 65 th batch,total_time: 0.029016(0.744700),data_time: 0.000919(0.706658),train_time: 0.028096(0.038042)
 66 th batch,total_time: 0.029514(0.734025),data_time: 0.001017(0.696126),train_time: 0.028497(0.037900)
 67 th batch,total_time: 0.033762(0.723727),data_time: 0.000962(0.685903),train_time: 0.032801(0.037825)
 68 th batch,total_time: 0.028316(0.713649),data_time: 0.001034(0.675977),train_time: 0.027282(0.037672)
 69 th batch,total_time: 0.029353(0.703873),data_time: 0.000978(0.666334),train_time: 0.028374(0.037539)
 70 th batch,total_time: 0.029568(0.694376),data_time: 0.000861(0.656962),train_time: 0.028707(0.037415)
 71 th batch,total_time: 0.030075(0.685150),data_time: 0.001008(0.647851),train_time: 0.029067(0.037299)
 72 th batch,total_time: 0.029473(0.676168),data_time: 0.001004(0.638990),train_time: 0.028469(0.037178)
 73 th batch,total_time: 0.033609(0.667485),data_time: 0.001036(0.630369),train_time: 0.032573(0.037115)
 74 th batch,total_time: 0.029719(0.658981),data_time: 0.001065(0.621978),train_time: 0.028654(0.037003)
 75 th batch,total_time: 0.028840(0.650690),data_time: 0.001255(0.613811),train_time: 0.027585(0.036879)
 76 th batch,total_time: 0.030061(0.642630),data_time: 0.000967(0.605852),train_time: 0.029094(0.036778)
 77 th batch,total_time: 0.029681(0.634771),data_time: 0.000930(0.598097),train_time: 0.028751(0.036675)
 0 th batch,total_time: 47.174085(47.174085),data_time: 46.735923(46.735923),train_time: 0.438162(0.438162)
 1 th batch,total_time: 0.027013(23.600549),data_time: 0.000639(23.368281),train_time: 0.026374(0.232268)
 2 th batch,total_time: 0.019069(15.740056),data_time: 0.000566(15.579043),train_time: 0.018502(0.161013)
 3 th batch,total_time: 0.023583(11.810937),data_time: 0.001584(11.684678),train_time: 0.021999(0.126259)
 4 th batch,total_time: 0.029180(9.454586),data_time: 0.001151(9.347973),train_time: 0.028029(0.106613)
 5 th batch,total_time: 0.034550(7.884580),data_time: 0.000887(7.790125),train_time: 0.033663(0.094455)
 6 th batch,total_time: 0.034194(6.763096),data_time: 0.001041(6.677399),train_time: 0.033154(0.085698)
