Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
 0 th batch,total_time: 94.642596(94.642596),data_time: 93.747307(93.747307),train_time: 0.895289(0.895289)
 1 th batch,total_time: 0.039068(47.340832),data_time: 0.000785(46.874046),train_time: 0.038284(0.466787)
 2 th batch,total_time: 0.021520(31.567728),data_time: 0.000721(31.249604),train_time: 0.020799(0.318124)
 3 th batch,total_time: 0.030246(23.683358),data_time: 0.005988(23.438700),train_time: 0.024257(0.244657)
 4 th batch,total_time: 0.020358(18.950758),data_time: 0.000567(18.751074),train_time: 0.019791(0.199684)
 5 th batch,total_time: 0.035246(15.798172),data_time: 0.012058(15.627904),train_time: 0.023188(0.170268)
 6 th batch,total_time: 0.029103(13.545448),data_time: 0.005806(13.396176),train_time: 0.023297(0.149272)
 7 th batch,total_time: 0.028978(11.855889),data_time: 0.005692(11.722365),train_time: 0.023286(0.133524)
 8 th batch,total_time: 0.031211(10.542036),data_time: 0.006435(10.420595),train_time: 0.024775(0.121441)
 9 th batch,total_time: 0.035069(9.491339),data_time: 0.005018(9.379038),train_time: 0.030051(0.112302)
 10 th batch,total_time: 0.028493(8.631081),data_time: 0.000838(8.526474),train_time: 0.027655(0.104607)
 11 th batch,total_time: 0.028305(7.914183),data_time: 0.001661(7.816073),train_time: 0.026645(0.098110)
 12 th batch,total_time: 0.032452(7.307896),data_time: 0.002297(7.215013),train_time: 0.030155(0.092882)
 13 th batch,total_time: 0.029710(6.788025),data_time: 0.001019(6.699728),train_time: 0.028691(0.088297)
 14 th batch,total_time: 0.028206(6.337371),data_time: 0.001127(6.253155),train_time: 0.027079(0.084216)
 15 th batch,total_time: 0.029851(5.943151),data_time: 0.001492(5.862426),train_time: 0.028359(0.080725)
 16 th batch,total_time: 0.029154(5.595269),data_time: 0.001044(5.517638),train_time: 0.028110(0.077630)
 17 th batch,total_time: 0.033042(5.286256),data_time: 0.005308(5.211398),train_time: 0.027734(0.074858)
 18 th batch,total_time: 0.032037(5.009718),data_time: 0.003831(4.937315),train_time: 0.028206(0.072403)
 19 th batch,total_time: 0.028867(4.760676),data_time: 0.000936(4.690496),train_time: 0.027932(0.070179)
 20 th batch,total_time: 0.030443(4.535426),data_time: 0.000991(4.467187),train_time: 0.029452(0.068240)
 21 th batch,total_time: 0.031790(4.330716),data_time: 0.000968(4.264177),train_time: 0.030821(0.066539)
 22 th batch,total_time: 0.030270(4.143740),data_time: 0.001017(4.078822),train_time: 0.029253(0.064918)
 23 th batch,total_time: 0.030556(3.972357),data_time: 0.000762(3.908903),train_time: 0.029794(0.063454)
 24 th batch,total_time: 0.030646(3.814689),data_time: 0.001062(3.752589),train_time: 0.029583(0.062100)
 25 th batch,total_time: 0.029443(3.669102),data_time: 0.000768(3.608288),train_time: 0.028675(0.060814)
 26 th batch,total_time: 0.030897(3.534354),data_time: 0.001610(3.474708),train_time: 0.029287(0.059646)
 27 th batch,total_time: 0.030774(3.409226),data_time: 0.000933(3.350644),train_time: 0.029841(0.058582)
 28 th batch,total_time: 0.030110(3.292705),data_time: 0.000991(3.235139),train_time: 0.029118(0.057566)
 29 th batch,total_time: 0.030251(3.183956),data_time: 0.001000(3.127334),train_time: 0.029251(0.056622)
 30 th batch,total_time: 0.028598(3.082171),data_time: 0.000950(3.026483),train_time: 0.027647(0.055687)
 31 th batch,total_time: 0.028752(2.986751),data_time: 0.000934(2.931935),train_time: 0.027818(0.054816)
 32 th batch,total_time: 0.030213(2.897159),data_time: 0.000954(2.843117),train_time: 0.029259(0.054042)
 33 th batch,total_time: 0.034988(2.812978),data_time: 0.001016(2.759526),train_time: 0.033972(0.053452)
 34 th batch,total_time: 0.037699(2.733684),data_time: 0.001076(2.680713),train_time: 0.036624(0.052971)
 35 th batch,total_time: 0.026002(2.658471),data_time: 0.001252(2.606284),train_time: 0.024750(0.052187)
 36 th batch,total_time: 0.031331(2.587467),data_time: 0.005225(2.535985),train_time: 0.026106(0.051482)
 37 th batch,total_time: 0.029476(2.520151),data_time: 0.002570(2.469316),train_time: 0.026906(0.050835)
 38 th batch,total_time: 0.030449(2.456313),data_time: 0.003911(2.406100),train_time: 0.026538(0.050212)
 39 th batch,total_time: 0.029408(2.395640),data_time: 0.002795(2.346018),train_time: 0.026614(0.049622)
 40 th batch,total_time: 0.031810(2.337986),data_time: 0.004659(2.288912),train_time: 0.027151(0.049074)
 41 th batch,total_time: 0.029258(2.283016),data_time: 0.003522(2.234498),train_time: 0.025736(0.048519)
 42 th batch,total_time: 0.029316(2.230604),data_time: 0.004931(2.182647),train_time: 0.024384(0.047957)
 43 th batch,total_time: 0.030948(2.180612),data_time: 0.006535(2.133190),train_time: 0.024414(0.047422)
 44 th batch,total_time: 0.032313(2.132872),data_time: 0.006966(2.085941),train_time: 0.025346(0.046932)
 45 th batch,total_time: 0.029589(2.087149),data_time: 0.004993(2.040703),train_time: 0.024595(0.046446)
 46 th batch,total_time: 0.031891(2.043420),data_time: 0.006657(1.997425),train_time: 0.025234(0.045995)
 47 th batch,total_time: 0.030188(2.001477),data_time: 0.005500(1.955927),train_time: 0.024688(0.045551)
 48 th batch,total_time: 0.031811(1.961280),data_time: 0.007108(1.916155),train_time: 0.024702(0.045125)
 49 th batch,total_time: 0.029587(1.922646),data_time: 0.006084(1.877953),train_time: 0.023503(0.044693)
 50 th batch,total_time: 0.031349(1.885562),data_time: 0.007271(1.841273),train_time: 0.024077(0.044289)
 51 th batch,total_time: 0.032515(1.849927),data_time: 0.010676(1.806070),train_time: 0.021839(0.043857)
 52 th batch,total_time: 0.029582(1.815580),data_time: 0.006231(1.772110),train_time: 0.023351(0.043470)
