Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.623221(12.623221),data_time: 11.900976(11.900976),train_time: 0.722245(0.722245)
 1 th batch,total_time: 0.042560(6.332891),data_time: 0.001009(5.950993),train_time: 0.041551(0.381898)
 2 th batch,total_time: 0.021618(4.229133),data_time: 0.001076(3.967687),train_time: 0.020543(0.261446)
 3 th batch,total_time: 0.029085(3.179121),data_time: 0.008449(2.977878),train_time: 0.020636(0.201244)
 4 th batch,total_time: 0.027929(2.548883),data_time: 0.006918(2.383686),train_time: 0.021011(0.165197)
 5 th batch,total_time: 0.067446(2.135310),data_time: 0.038506(1.992822),train_time: 0.028940(0.142487)
 6 th batch,total_time: 0.033502(1.835052),data_time: 0.003280(1.708602),train_time: 0.030222(0.126449)
 7 th batch,total_time: 0.030142(1.609438),data_time: 0.003531(1.495468),train_time: 0.026611(0.113970)
 8 th batch,total_time: 0.032375(1.434209),data_time: 0.005149(1.329877),train_time: 0.027225(0.104331)
 9 th batch,total_time: 0.035828(1.294371),data_time: 0.006597(1.197549),train_time: 0.029230(0.096821)
 10 th batch,total_time: 0.036624(1.180030),data_time: 0.003741(1.089021),train_time: 0.032883(0.091009)
 11 th batch,total_time: 0.032960(1.084441),data_time: 0.001434(0.998389),train_time: 0.031526(0.086052)
 12 th batch,total_time: 0.035295(1.003737),data_time: 0.003647(0.921870),train_time: 0.031648(0.081867)
 13 th batch,total_time: 0.033883(0.934462),data_time: 0.002389(0.856193),train_time: 0.031493(0.078269)
 14 th batch,total_time: 0.031409(0.874258),data_time: 0.003987(0.799379),train_time: 0.027421(0.074879)
 15 th batch,total_time: 0.029979(0.821491),data_time: 0.004297(0.749687),train_time: 0.025682(0.071804)
 16 th batch,total_time: 0.029466(0.774901),data_time: 0.004661(0.705862),train_time: 0.024805(0.069040)
 17 th batch,total_time: 0.029221(0.733474),data_time: 0.004748(0.666911),train_time: 0.024473(0.066564)
 18 th batch,total_time: 0.034734(0.696699),data_time: 0.003755(0.632008),train_time: 0.030979(0.064691)
 19 th batch,total_time: 0.031258(0.663427),data_time: 0.003117(0.600563),train_time: 0.028141(0.062863)
 20 th batch,total_time: 0.032149(0.633366),data_time: 0.004032(0.572157),train_time: 0.028117(0.061209)
 21 th batch,total_time: 0.031958(0.606029),data_time: 0.003918(0.546328),train_time: 0.028040(0.059701)
 22 th batch,total_time: 0.034192(0.581167),data_time: 0.010100(0.523014),train_time: 0.024092(0.058153)
 23 th batch,total_time: 0.030303(0.558214),data_time: 0.007993(0.501555),train_time: 0.022310(0.056659)
 24 th batch,total_time: 0.030449(0.537103),data_time: 0.008295(0.481824),train_time: 0.022154(0.055279)
 25 th batch,total_time: 0.030699(0.517626),data_time: 0.009608(0.463662),train_time: 0.021091(0.053964)
 26 th batch,total_time: 0.033615(0.499700),data_time: 0.012047(0.446936),train_time: 0.021569(0.052764)
 27 th batch,total_time: 0.028742(0.482880),data_time: 0.008159(0.431265),train_time: 0.020582(0.051615)
 28 th batch,total_time: 0.030734(0.467289),data_time: 0.009703(0.416728),train_time: 0.021030(0.050560)
 29 th batch,total_time: 0.032667(0.452801),data_time: 0.010767(0.403196),train_time: 0.021900(0.049605)
 30 th batch,total_time: 0.031516(0.439212),data_time: 0.009516(0.390497),train_time: 0.021999(0.048715)
 31 th batch,total_time: 0.029370(0.426404),data_time: 0.006797(0.378506),train_time: 0.022573(0.047898)
 32 th batch,total_time: 0.034996(0.414543),data_time: 0.009522(0.367325),train_time: 0.025473(0.047218)
 33 th batch,total_time: 0.032666(0.403311),data_time: 0.007600(0.356745),train_time: 0.025066(0.046567)
 34 th batch,total_time: 0.032915(0.392729),data_time: 0.008728(0.346802),train_time: 0.024187(0.045927)
 35 th batch,total_time: 0.032420(0.382720),data_time: 0.010400(0.337457),train_time: 0.022020(0.045263)
 36 th batch,total_time: 0.032734(0.373261),data_time: 0.011864(0.328657),train_time: 0.020870(0.044604)
 37 th batch,total_time: 0.031595(0.364270),data_time: 0.010588(0.320287),train_time: 0.021006(0.043983)
 38 th batch,total_time: 0.032138(0.355754),data_time: 0.011112(0.312359),train_time: 0.021026(0.043394)
 39 th batch,total_time: 0.032147(0.347663),data_time: 0.010535(0.304814),train_time: 0.021612(0.042850)
 40 th batch,total_time: 0.033405(0.339999),data_time: 0.012460(0.297683),train_time: 0.020945(0.042315)
 41 th batch,total_time: 0.032136(0.332669),data_time: 0.009820(0.290829),train_time: 0.022316(0.041839)
 42 th batch,total_time: 0.043985(0.325955),data_time: 0.022866(0.284598),train_time: 0.021118(0.041357)
 43 th batch,total_time: 0.032027(0.319275),data_time: 0.011585(0.278393),train_time: 0.020442(0.040882)
 44 th batch,total_time: 0.031056(0.312870),data_time: 0.010266(0.272434),train_time: 0.020790(0.040435)
 45 th batch,total_time: 0.031839(0.306761),data_time: 0.011781(0.266768),train_time: 0.020058(0.039992)
 46 th batch,total_time: 0.031944(0.300913),data_time: 0.010589(0.261317),train_time: 0.021355(0.039596)
 47 th batch,total_time: 0.055188(0.295794),data_time: 0.034548(0.256593),train_time: 0.020639(0.039201)
 48 th batch,total_time: 0.032171(0.290414),data_time: 0.011293(0.251587),train_time: 0.020878(0.038827)
 49 th batch,total_time: 0.030807(0.285222),data_time: 0.009675(0.246749),train_time: 0.021132(0.038473)
 50 th batch,total_time: 0.029820(0.280214),data_time: 0.009408(0.242095),train_time: 0.020412(0.038119)
 51 th batch,total_time: 0.030892(0.275419),data_time: 0.009714(0.237626),train_time: 0.021178(0.037793)
 52 th batch,total_time: 0.032631(0.270838),data_time: 0.010986(0.233350),train_time: 0.021645(0.037489)
 53 th batch,total_time: 0.035684(0.266484),data_time: 0.011988(0.229251),train_time: 0.023695(0.037233)
 54 th batch,total_time: 0.032265(0.262225),data_time: 0.008848(0.225243),train_time: 0.023417(0.036982)
 55 th batch,total_time: 0.029430(0.258068),data_time: 0.007725(0.221359),train_time: 0.021705(0.036709)
 56 th batch,total_time: 0.030155(0.254070),data_time: 0.009539(0.217643),train_time: 0.020616(0.036427)
 57 th batch,total_time: 0.031805(0.250238),data_time: 0.010142(0.214065),train_time: 0.021663(0.036172)
 58 th batch,total_time: 0.039011(0.246657),data_time: 0.017699(0.210737),train_time: 0.021312(0.035920)
 59 th batch,total_time: 0.035437(0.243137),data_time: 0.015103(0.207477),train_time: 0.020334(0.035661)
 60 th batch,total_time: 0.031001(0.239659),data_time: 0.010767(0.204252),train_time: 0.020233(0.035408)
 61 th batch,total_time: 0.030674(0.236289),data_time: 0.010551(0.201128),train_time: 0.020123(0.035161)
 62 th batch,total_time: 0.033252(0.233066),data_time: 0.012366(0.198131),train_time: 0.020886(0.034935)
 63 th batch,total_time: 0.029899(0.229891),data_time: 0.010481(0.195199),train_time: 0.019419(0.034692)
 64 th batch,total_time: 0.050840(0.227137),data_time: 0.030101(0.192659),train_time: 0.020739(0.034477)
 65 th batch,total_time: 0.033087(0.224197),data_time: 0.012554(0.189930),train_time: 0.020533(0.034266)
 66 th batch,total_time: 0.033835(0.221355),data_time: 0.013816(0.187302),train_time: 0.020018(0.034054)
 67 th batch,total_time: 0.031586(0.218565),data_time: 0.011258(0.184713),train_time: 0.020328(0.033852)
 68 th batch,total_time: 0.040321(0.215981),data_time: 0.019330(0.182316),train_time: 0.020990(0.033665)
 69 th batch,total_time: 0.036431(0.213416),data_time: 0.012808(0.179895),train_time: 0.023624(0.033522)
 70 th batch,total_time: 0.041246(0.210992),data_time: 0.018113(0.177616),train_time: 0.023133(0.033376)
 71 th batch,total_time: 0.038413(0.208595),data_time: 0.012077(0.175317),train_time: 0.026336(0.033278)
 72 th batch,total_time: 0.040055(0.206286),data_time: 0.010583(0.173060),train_time: 0.029472(0.033226)
 73 th batch,total_time: 0.030923(0.203916),data_time: 0.003641(0.170771),train_time: 0.027282(0.033145)
 74 th batch,total_time: 0.040955(0.201743),data_time: 0.018636(0.168742),train_time: 0.022319(0.033001)
 75 th batch,total_time: 0.034319(0.199540),data_time: 0.013087(0.166694),train_time: 0.021232(0.032846)
 76 th batch,total_time: 0.032253(0.197368),data_time: 0.011596(0.164680),train_time: 0.020658(0.032688)
 77 th batch,total_time: 0.035410(0.195291),data_time: 0.014519(0.162755),train_time: 0.020891(0.032537)
 0 th batch,total_time: 12.638917(12.638917),data_time: 12.174985(12.174985),train_time: 0.463932(0.463932)
